history_id,user_car_id,username,car_model,type,start_date,start_time,start_location_latitude,start_location_longitude,end_date,end_time,end_location_latitude,end_location_longitude,weather,paid,end_battery_level
3035,77,bmoore29,Tesla Model 3,ride,2025-03-11,0 days 12:09:34,31.208893,121.120111,2025-03-11,0 days 13:47:59,31.527706,120.861677,Thundery Snow Showers,,33
3034,77,bmoore29,Tesla Model 3,ride,2025-03-09,0 days 09:08:28,30.979198,122.058737,2025-03-09,0 days 11:51:53,30.923529,121.410467,Very Cloudy,,65
3033,77,bmoore29,Tesla Model 3,charge,2025-03-08,0 days 08:27:09,31.438438,121.808352,2025-03-08,0 days 14:30:59,30.835506,121.333444,Thundery Showers,23.41,74
3032,77,bmoore29,Tesla Model 3,charge,2025-03-07,0 days 06:26:00,30.991854,121.108623,2025-03-07,0 days 09:27:07,30.874052,121.051456,Heavy Snow,37.94,39
3031,77,bmoore29,Tesla Model 3,ride,2025-03-05,0 days 23:27:57,30.834643,121.641539,2025-03-06,0 days 01:14:51,30.867762,120.968939,Heavy Rain,,14
3030,77,bmoore29,Tesla Model 3,ride,2025-03-03,0 days 10:18:28,31.504534,120.874858,2025-03-03,0 days 11:13:45,31.265305,120.985309,Heavy Showers,,14
3029,77,bmoore29,Tesla Model 3,ride,2025-03-01,0 days 03:17:13,31.400399,121.193745,2025-03-01,0 days 07:00:27,31.445183,122.005131,Heavy Rain,,45
3028,77,bmoore29,Tesla Model 3,charge,2025-02-28,0 days 18:32:45,30.899619,121.191498,2025-02-28,0 days 23:59:09,31.180903,120.863589,Light Snow,11.79,80
3027,77,bmoore29,Tesla Model 3,charge,2025-02-28,0 days 03:53:59,31.212782,121.013512,2025-02-28,0 days 09:03:09,30.900367,121.05492,Light Snow,35.89,74
3026,77,bmoore29,Tesla Model 3,ride,2025-02-27,0 days 14:13:04,30.769862,121.534281,2025-02-27,0 days 16:10:21,31.002857,121.952428,Heavy Showers,,67
3025,77,bmoore29,Tesla Model 3,ride,2025-02-27,0 days 08:12:49,31.102794,121.669001,2025-02-27,0 days 10:16:32,30.815998,121.809998,Thundery Snow Showers,,98
3024,77,bmoore29,Tesla Model 3,charge,2025-02-26,0 days 08:44:54,31.214513,121.330021,2025-02-26,0 days 13:10:25,30.826604,121.211183,Light Showers,44.53,100
3023,77,bmoore29,Tesla Model 3,charge,2025-02-23,0 days 22:25:03,31.200302,121.300752,2025-02-24,0 days 01:20:01,30.980678,121.730451,Thundery Snow Showers,23.71,100
3022,77,bmoore29,Tesla Model 3,charge,2025-02-21,0 days 16:22:04,30.773107,120.985012,2025-02-21,0 days 20:05:38,30.936269,121.504574,Heavy Showers,27.1,98
3021,77,bmoore29,Tesla Model 3,charge,2025-02-20,0 days 19:14:17,31.33212,120.892482,2025-02-20,0 days 22:16:49,31.298741,122.097599,Light Snow,39.44,93
3020,77,bmoore29,Tesla Model 3,charge,2025-02-19,0 days 03:40:08,31.146664,121.073285,2025-02-19,0 days 11:11:57,30.948371,121.94718,Light Rain,47.86,87
3019,77,bmoore29,Tesla Model 3,ride,2025-02-17,0 days 11:50:19,30.962863,122.002087,2025-02-17,0 days 13:02:48,31.250158,121.584905,Thundery Snow Showers,,56
3018,77,bmoore29,Tesla Model 3,charge,2025-02-15,0 days 02:58:09,30.781906,121.434851,2025-02-15,0 days 09:11:08,31.137654,121.264628,Light Snow,20.49,94
3017,77,bmoore29,Tesla Model 3,ride,2025-02-12,0 days 14:30:28,30.852899,121.119219,2025-02-12,0 days 18:45:17,30.851521,121.497612,Light Showers,,83
3016,77,bmoore29,Tesla Model 3,charge,2025-02-09,0 days 14:18:46,30.871015,121.778649,2025-02-09,0 days 16:22:55,31.302489,121.745622,Heavy Showers,10.13,91
3015,77,bmoore29,Tesla Model 3,charge,2025-02-06,0 days 12:00:00,30.906489,120.973621,2025-02-06,0 days 16:45:08,31.348948,121.528395,Light Snow,29.4,80
3014,77,bmoore29,Tesla Model 3,charge,2025-02-05,0 days 22:24:06,30.923514,121.681681,2025-02-06,0 days 01:06:24,31.464364,121.478195,Fog,25.49,69
3013,77,bmoore29,Tesla Model 3,ride,2025-02-02,0 days 20:32:24,31.098947,122.02936,2025-02-03,0 days 00:51:43,30.733125,121.743548,Heavy Showers,,29
3012,77,bmoore29,Tesla Model 3,charge,2025-01-31,0 days 05:46:18,31.046387,121.564237,2025-01-31,0 days 08:46:38,31.1465,121.186512,Light Sleet,31.58,48
3011,77,bmoore29,Tesla Model 3,ride,2025-01-30,0 days 15:56:20,31.440236,121.323394,2025-01-30,0 days 18:04:43,31.095333,121.102106,Fog,,27
3010,77,bmoore29,Tesla Model 3,charge,2025-01-29,0 days 05:14:04,31.141394,121.645031,2025-01-29,0 days 07:16:11,31.081978,121.793375,Light Snow Showers,26.48,41
3009,77,bmoore29,Tesla Model 3,ride,2025-01-26,0 days 15:14:09,31.452729,121.480782,2025-01-26,0 days 16:10:40,31.073777,121.451107,Heavy Snow Showers,,29
3008,77,bmoore29,Tesla Model 3,ride,2025-01-26,0 days 06:10:03,31.451814,120.890579,2025-01-26,0 days 10:36:51,31.476066,121.782627,Thundery Showers,,68
3007,77,bmoore29,Tesla Model 3,charge,2025-01-25,0 days 01:08:45,30.807244,121.446429,2025-01-25,0 days 02:51:11,30.890561,121.927145,Very Cloudy,12.25,68
3006,77,bmoore29,Tesla Model 3,ride,2025-01-24,0 days 01:55:00,31.060905,121.604789,2025-01-24,0 days 06:52:04,31.248325,121.584819,Heavy Snow,,60
3005,77,bmoore29,Tesla Model 3,charge,2025-01-22,0 days 16:00:36,31.294237,121.81927,2025-01-22,0 days 18:22:54,30.785213,121.134121,Light Snow Showers,12.03,81
3004,77,bmoore29,Tesla Model 3,ride,2025-01-20,0 days 10:35:24,30.791232,121.026233,2025-01-20,0 days 14:39:13,30.972107,121.962771,Very Cloudy,,23
3003,77,bmoore29,Tesla Model 3,ride,2025-01-20,0 days 02:21:35,30.725987,121.521397,2025-01-20,0 days 07:06:40,30.974255,121.077723,Fog,,40
3002,77,bmoore29,Tesla Model 3,ride,2025-01-17,0 days 08:42:30,30.704013,121.140154,2025-01-17,0 days 10:26:09,31.163299,121.052466,Light Showers,,42
3001,77,bmoore29,Tesla Model 3,ride,2025-01-15,0 days 06:16:01,31.175929,121.412543,2025-01-15,0 days 06:33:36,31.124248,121.183183,Light Sleet Showers,,69
