history_id,user_car_id,username,car_model,type,start_date,start_time,start_location_latitude,start_location_longitude,end_date,end_time,end_location_latitude,end_location_longitude,weather,paid,end_battery_level
9040,89,fosterheather41,Tesla Model Y,charge,2025-03-05,0 days 07:36:40,30.75835,121.717425,2025-03-05,0 days 15:20:29,31.079683,121.459053,Cloudy,19.73,100
9039,89,fosterheather41,Tesla Model Y,charge,2025-03-04,0 days 16:07:03,31.028348,120.899205,2025-03-04,0 days 22:16:31,31.219944,121.54119,Heavy Showers,32.56,100
9038,89,fosterheather41,Tesla Model Y,charge,2025-03-04,0 days 07:14:43,31.155104,121.882397,2025-03-04,0 days 08:44:23,30.995967,120.91165,Fog,12.06,100
9037,89,fosterheather41,Tesla Model Y,charge,2025-03-01,0 days 15:05:14,31.411955,121.884504,2025-03-01,0 days 21:41:22,31.45911,121.304807,Light Snow Showers,26.57,95
9036,89,fosterheather41,Tesla Model Y,charge,2025-02-27,0 days 13:04:21,30.843975,121.886984,2025-02-27,0 days 15:08:28,31.12721,121.745991,Light Sleet,5.1,87
9035,89,fosterheather41,Tesla Model Y,charge,2025-02-25,0 days 10:15:33,31.128491,121.869309,2025-02-25,0 days 14:53:47,30.875542,121.710973,Light Sleet,6.27,40
9034,89,fosterheather41,Tesla Model Y,ride,2025-02-24,0 days 15:29:22,31.009918,120.958264,2025-02-24,0 days 19:37:29,31.349098,120.883614,Cloudy,,34
9033,89,fosterheather41,Tesla Model Y,charge,2025-02-23,0 days 10:54:31,31.358898,121.09549,2025-02-23,0 days 15:34:12,31.445569,121.440085,Thundery Showers,20.59,72
9032,89,fosterheather41,Tesla Model Y,ride,2025-02-22,0 days 08:24:48,31.093838,121.189237,2025-02-22,0 days 10:33:27,30.928123,121.652052,Partly Cloudy,,44
9031,89,fosterheather41,Tesla Model Y,charge,2025-02-20,0 days 14:22:35,30.956924,121.621894,2025-02-20,0 days 14:51:52,30.934671,120.984049,Heavy Snow,5.41,74
9030,89,fosterheather41,Tesla Model Y,ride,2025-02-19,0 days 08:42:39,30.889926,121.42387,2025-02-19,0 days 10:51:32,31.205395,120.966269,Heavy Snow,,20
9029,89,fosterheather41,Tesla Model Y,ride,2025-02-18,0 days 21:17:19,31.285531,121.861962,2025-02-18,0 days 23:18:19,31.395499,121.654461,Fog,,40
9028,89,fosterheather41,Tesla Model Y,ride,2025-02-15,0 days 20:12:50,31.14595,121.446399,2025-02-16,0 days 00:23:31,31.259005,121.118194,Thundery Showers,,61
9027,89,fosterheather41,Tesla Model Y,charge,2025-02-15,0 days 05:04:49,31.15281,122.100759,2025-02-15,0 days 07:28:46,31.494283,121.368621,Fog,12.54,100
9026,89,fosterheather41,Tesla Model Y,charge,2025-02-12,0 days 06:28:13,30.843636,121.255634,2025-02-12,0 days 12:50:08,30.744314,121.779602,Partly Cloudy,25.0,93
9025,89,fosterheather41,Tesla Model Y,charge,2025-02-11,0 days 22:33:38,30.827657,121.746115,2025-02-12,0 days 01:45:45,30.877371,122.019448,Thundery Heavy Rain,39.83,82
9024,89,fosterheather41,Tesla Model Y,ride,2025-02-10,0 days 06:06:46,31.27334,121.538251,2025-02-10,0 days 09:48:42,31.505519,121.054204,Thundery Heavy Rain,,64
9023,89,fosterheather41,Tesla Model Y,charge,2025-02-09,0 days 18:31:02,31.24975,121.828664,2025-02-09,0 days 21:17:29,30.942955,122.040535,Heavy Rain,19.02,84
9022,89,fosterheather41,Tesla Model Y,ride,2025-02-07,0 days 20:46:51,31.388709,121.595528,2025-02-08,0 days 00:23:24,31.263009,121.854716,Light Snow Showers,,54
9021,89,fosterheather41,Tesla Model Y,ride,2025-02-05,0 days 18:37:16,31.42509,121.778877,2025-02-05,0 days 19:37:15,31.469386,122.093555,Thundery Heavy Rain,,75
9020,89,fosterheather41,Tesla Model Y,charge,2025-02-04,0 days 19:10:06,31.122252,120.98732,2025-02-04,0 days 21:35:32,31.308906,122.021878,Cloudy,33.39,77
9019,89,fosterheather41,Tesla Model Y,ride,2025-02-04,0 days 05:02:50,31.349332,121.462293,2025-02-04,0 days 06:53:04,31.443527,121.471255,Heavy Showers,,68
9018,89,fosterheather41,Tesla Model Y,ride,2025-02-03,0 days 20:59:58,31.325512,121.057179,2025-02-03,0 days 21:29:47,31.246667,121.358215,Light Showers,,81
9017,89,fosterheather41,Tesla Model Y,charge,2025-02-02,0 days 02:27:15,31.518156,121.060213,2025-02-02,0 days 06:58:44,30.775927,121.748675,Light Snow,22.32,93
9016,89,fosterheather41,Tesla Model Y,ride,2025-01-31,0 days 02:13:47,31.367177,121.900817,2025-01-31,0 days 04:10:38,31.212884,121.560092,Fog,,13
9015,89,fosterheather41,Tesla Model Y,ride,2025-01-30,0 days 01:45:18,31.43973,121.123009,2025-01-30,0 days 04:28:29,31.312414,121.223036,Light Snow,,13
9014,89,fosterheather41,Tesla Model Y,ride,2025-01-29,0 days 08:03:52,31.425429,120.979502,2025-01-29,0 days 09:45:54,31.323302,121.505835,Thundery Snow Showers,,27
9013,89,fosterheather41,Tesla Model Y,charge,2025-01-28,0 days 10:47:51,30.97374,120.905572,2025-01-28,0 days 15:09:18,30.726616,122.08917,Thundery Snow Showers,24.4,48
9012,89,fosterheather41,Tesla Model Y,ride,2025-01-26,0 days 14:46:37,30.894614,121.53143,2025-01-26,0 days 19:13:32,31.449696,121.454021,Heavy Snow Showers,,10
9011,89,fosterheather41,Tesla Model Y,ride,2025-01-26,0 days 11:40:06,30.954203,121.200536,2025-01-26,0 days 13:23:59,30.869963,121.923954,Light Sleet Showers,,16
9010,89,fosterheather41,Tesla Model Y,ride,2025-01-23,0 days 23:53:20,31.160075,121.842983,2025-01-24,0 days 02:08:52,30.720203,121.176828,Heavy Showers,,38
9009,89,fosterheather41,Tesla Model Y,charge,2025-01-23,0 days 06:10:33,30.895707,121.53097,2025-01-23,0 days 11:16:16,30.881385,121.356227,Light Snow,8.21,52
9008,89,fosterheather41,Tesla Model Y,ride,2025-01-20,0 days 05:00:45,30.766515,121.3095,2025-01-20,0 days 06:16:58,30.859135,121.698637,Cloudy,,20
9007,89,fosterheather41,Tesla Model Y,charge,2025-01-18,0 days 00:44:09,31.263595,121.687896,2025-01-18,0 days 06:17:31,31.241201,121.042759,Light Sleet Showers,11.38,54
9006,89,fosterheather41,Tesla Model Y,ride,2025-01-16,0 days 22:26:33,30.711171,121.566534,2025-01-17,0 days 01:35:14,31.333892,121.212954,Light Showers,,43
9005,89,fosterheather41,Tesla Model Y,charge,2025-01-16,0 days 14:25:28,30.829562,121.155282,2025-01-16,0 days 15:58:55,31.463113,121.130373,Thundery Heavy Rain,16.01,78
9004,89,fosterheather41,Tesla Model Y,charge,2025-01-13,0 days 13:06:07,30.785243,121.105058,2025-01-13,0 days 19:32:15,31.105221,121.793623,Thundery Showers,21.62,60
9003,89,fosterheather41,Tesla Model Y,ride,2025-01-10,0 days 18:12:33,31.243172,121.155316,2025-01-10,0 days 19:39:26,31.08459,121.453296,Thundery Heavy Rain,,28
9002,89,fosterheather41,Tesla Model Y,ride,2025-01-08,0 days 05:35:18,30.791719,121.813383,2025-01-08,0 days 09:37:32,30.76432,121.6444,Sunny,,60
9001,89,fosterheather41,Tesla Model Y,charge,2025-01-07,0 days 09:25:21,30.73913,120.850483,2025-01-07,0 days 10:14:39,31.408003,121.591385,Very Cloudy,22.0,89
