history_id,user_car_id,username,car_model,type,start_date,start_time,start_location_latitude,start_location_longitude,end_date,end_time,end_location_latitude,end_location_longitude,weather,paid,end_battery_level
9058,1367,austin0443,Tesla Model X,ride,2025-01-04,0 days 01:01:25,31.314418,121.381158,2025-01-04,0 days 02:47:48,31.328596,120.933006,Windy,,76
9057,1367,austin0443,Tesla Model X,charge,2025-01-01,0 days 10:02:12,31.191152,121.320856,2025-01-01,0 days 17:23:18,30.905285,121.046444,Foggy,41.85,76
9056,1367,austin0443,Tesla Model X,charge,2024-12-29,0 days 20:45:17,31.059824,121.155665,2024-12-30,0 days 00:21:39,30.851816,121.397677,Rainy,38.7,69
9055,1367,austin0443,Tesla Model X,ride,2024-12-27,0 days 03:38:15,30.861477,121.842824,2024-12-27,0 days 04:11:04,31.19541,122.006238,Rainy,,10
9054,1367,austin0443,Tesla Model X,ride,2024-12-24,0 days 10:15:18,30.84474,122.091651,2024-12-24,0 days 11:06:12,31.135506,121.593657,Stormy,,12
9053,1367,austin0443,Tesla Model X,ride,2024-12-22,0 days 18:18:27,30.970947,122.092276,2024-12-22,0 days 21:09:28,31.340054,121.400546,Snowy,,12
9052,1367,austin0443,Tesla Model X,ride,2024-12-21,0 days 17:50:55,31.070893,121.459224,2024-12-21,0 days 20:05:49,31.301309,122.053028,Windy,,12
9051,1367,austin0443,Tesla Model X,ride,2024-12-19,0 days 15:23:17,31.062768,121.884592,2024-12-19,0 days 17:54:59,31.45895,121.22255,Windy,,37
9050,1367,austin0443,Tesla Model X,ride,2024-12-17,0 days 23:36:34,31.496951,121.467401,2024-12-18,0 days 03:27:04,30.900998,120.994182,Sunny,,38
9049,1367,austin0443,Tesla Model X,charge,2024-12-16,0 days 07:25:45,31.389344,121.590258,2024-12-16,0 days 12:54:33,30.877735,121.057743,Windy,28.93,52
9048,1367,austin0443,Tesla Model X,ride,2024-12-14,0 days 05:40:26,31.282131,121.880049,2024-12-14,0 days 07:31:31,31.139164,121.970611,Foggy,,46
9047,1367,austin0443,Tesla Model X,charge,2024-12-12,0 days 21:24:08,30.746125,121.905098,2024-12-12,0 days 23:47:30,30.794032,121.841744,Cloudy,38.84,55
9046,1367,austin0443,Tesla Model X,ride,2024-12-12,0 days 10:08:49,31.012081,121.994277,2024-12-12,0 days 11:14:19,30.713532,122.00223,Foggy,,24
9045,1367,austin0443,Tesla Model X,ride,2024-12-09,0 days 22:49:07,30.839238,121.569903,2024-12-10,0 days 02:47:07,31.514235,121.392884,Windy,,42
9044,1367,austin0443,Tesla Model X,ride,2024-12-08,0 days 17:35:00,31.232224,121.222091,2024-12-08,0 days 21:40:49,31.18525,121.726299,Rainy,,49
